_key,Ts,bitSoilSensor1,bitSoilSensor2,percentageSoilSensor1,percentageSoilSensor2,roomHumidity,roomTemperature,status,voltageSoilSense1,voltageSoilSense2,week,z_count
-MzQLW7KrJa7PcA9HIW6,1648652587541,1810,1549,57,85,98.3,28.9,0,1.4852,1.27245,1,171
-MzQNkpSJy5WFpVFAhZ-,1648653176158,1808,1535,57,86,98.5,28.7,1,1.47956,1.25956,1,172
-MzQNnbQrC_FAT8WJSsU,1648653187547,1808,1535,57,86,98.5,28.7,0,1.47956,1.25956,1,172
-MzQQ2NEDAeXQnCJoI9x,1648653776400,1817,1549,57,85,98.7,28.7,1,1.47956,1.2644,1,173
-MzQQ59Fo-DSWQbQu3HE,1648653787793,1817,1549,57,85,98.7,28.7,0,1.47956,1.2644,1,173
-MzQSKpgVXlGA9L5nZjt,1648654376301,1821,1569,57,83,98.9,28.7,1,1.49084,1.27407,1,174
-MzQUcJ0QtRCHZbgiFvK,1648654976257,1824,1563,56,84,99,28.6,1,1.48117,1.27165,1,175
-MzQUf50GgIYYyzg4Roh,1648654987649,1824,1563,56,84,99,28.6,0,1.48117,1.27165,1,175
-MzQWukqIWsGKBDIoFSC,1648655576118,1820,1558,57,84,98.9,28.6,1,1.4852,1.27245,1,176
-MzQWxXq8owqZQN_3AP5,1648655587511,1820,1558,57,84,98.9,28.6,0,1.4852,1.27245,1,176
-MzQZCEwaTxv6k6V71li,1648656176124,1814,1558,57,84,99,28.4,1,1.48278,1.27648,1,177
-MzQZF0wdj4OnPnCV4nA,1648656187516,1814,1558,57,84,99,28.4,0,1.48278,1.27648,1,177
-MzQaUpazdxyyKzWA4ZY,1648656776550,1825,1559,56,84,99.4,28.4,1,1.48762,1.27971,1,178
-MzQaXbZ2XCpftqFDjAP,1648656787941,1825,1559,56,84,99.4,28.4,0,1.48762,1.27971,1,178
-MzQcmDE-pYywkviFvlj,1648657376143,1808,1546,57,85,99.1,28.3,1,1.4715,1.25553,1,179
-MzQcp-Ch0bfus3CuRhE,1648657387533,1808,1546,57,85,99.1,28.3,0,1.4715,1.25553,1,179
-MzQf3gp_8h_O3IdO8sn,1648657976118,1804,1551,58,84,99.4,28.3,1,1.48278,1.25795,1,180
-MzQf6TnoWtyYjYMj_Il,1648657987508,1804,1551,58,84,99.4,28.3,0,1.48278,1.25795,1,180
-MzQhMAXUjbJesaPrU8J,1648658576098,1807,1551,58,84,99.8,28.2,1,1.47956,1.2652,1,181
-MzQhOxaXj1KZ83m3-lu,1648658587495,1807,1551,58,84,99.8,28.2,0,1.47956,1.2652,1,181
-MzQjdeclJx6rwbVchwo,1648659176105,1818,1554,57,84,99.8,28.1,1,1.48359,1.27407,1,182
-MzQjgRcC2MB2fyHXCls,1648659187496,1818,1554,57,84,99.8,28.1,0,1.48359,1.27407,1,182
-MzQlw8HOOKbR1Papqdw,1648659776082,1829,1562,56,84,99.9,28.1,1,1.4844,1.27407,1,183
-MzQlyvKKgzhy0bXR70J,1648659787478,1829,1562,56,84,99.9,28.1,0,1.4844,1.27407,1,183
-MzQoDd1onuNjmrPuUDi,1648660376130,1807,1552,58,84,99.9,28.1,1,1.47231,1.25875,1,184
-MzQoGQ2cFuLGh5ZwRaM,1648660387523,1807,1552,58,84,99.9,28.1,0,1.47231,1.25875,1,184
-MzQqW6a03KRt4is46-9,1648660976102,1809,1553,57,84,99.9,28,1,1.4707,1.2644,1,185
-MzQqYtaXWrm2fWeFKoI,1648660987495,1809,1553,57,84,99.9,28,0,1.4707,1.2644,1,185
-MzQsnaZO1mHtmAhUPkQ,1648661576101,1808,1546,57,85,99.9,28,1,1.47795,1.26198,1,186
-MzQsqNZlHQi_8CS9xyx,1648661587492,1808,1546,57,85,99.9,28,0,1.47795,1.26198,1,186
-MzQv4qXlUDccxhA9LVt,1648662175138,1770,1567,61,83,99.9,27.9,0,1.4852,1.27245,1,187
-MzQxNa58UZOnORgHd0v,1648662776198,1797,1523,58,87,99.9,27.8,1,1.46908,1.25231,1,188
-MzQxQN4htndNchveikq,1648662787589,1797,1523,58,87,99.9,27.8,0,1.46908,1.25231,1,188
-MzQzf3UVjfqLcv5EXF1,1648663376160,1808,1548,57,85,99.9,27.8,1,1.46747,1.25392,1,189
-MzQzhqQDGC9h4ITJ7cO,1648663387547,1808,1548,57,85,99.9,27.8,0,1.46747,1.25392,1,189
-MzR-2vnzqsqzDzY1znq,1648663478004,1704,1535,66,86,99.9,27.8,0,1.38205,1.25311,1,0
-MzR1LPKIh72iAF9ik4t,1648664077973,1727,1547,64,85,99.9,27.7,0,1.40784,1.25634,1,1
-MzR3ctjyPhcsAV915M5,1648664677999,1722,1527,64,86,99.9,27.7,0,1.40542,1.2507,1,2
-MzR5vMoW9Qc-1Y-_fi6,1648665277941,1732,1535,64,86,99.9,27.6,0,1.40703,1.25553,1,3
-MzR8Cqe82FWzZ4h0nGk,1648665877930,1729,1534,64,86,99.9,27.6,0,1.41429,1.25634,1,4
-MzRAVKuWFvfE_k199hB,1648666477946,1728,1543,64,85,99.9,27.5,0,1.41267,1.22491,1,5
-MzRCmon6aAKHgU-eHNr,1648667077939,1717,1520,65,87,99.9,27.4,0,1.40542,1.24989,1,6
-MzRF4IjvBzQjGB70TjP,1648667677936,1713,1520,65,87,99.9,27.4,0,1.40139,1.237,1,7
-MzRHMmbFQ6rRykAIF-6,1648668277927,1730,1526,64,86,99.9,27.4,0,1.40542,1.24586,1,8
-MzRJeGgu2LZNY4zlutb,1648668877932,1722,1520,64,87,99.9,27.4,0,1.403,1.22813,1,9
-MzRLwkUhoy2Zv0wNZUd,1648669477920,1744,1543,63,85,99.9,27.3,0,1.4296,1.2515,1,10
-MzROEOxvL03eNEPN-3V,1648670078589,1744,1543,63,85,99.9,27.3,0,1.42234,1.25473,1,11
-MzRQWiFv1FmdE7LVXjO,1648670677904,1734,1518,64,87,99.9,27.3,0,1.41509,1.24505,1,12
-MzRSoCAXah_sIL_H5Eb,1648671277899,1734,1511,64,88,99.9,27.2,0,1.41106,1.23297,1,13
-MzRV5gGCkQHnRQf-oNe,1648671877906,1754,1527,62,86,99.9,27.2,0,1.43121,1.2507,1,14
-MzRXOAG5faw-UHNKndQ,1648672477906,1754,1535,62,86,99.9,27.2,0,1.4441,1.2515,1,15
-MzRZfe2frOCxftGM0a6,1648673077891,1749,1535,63,86,99.9,27.2,0,1.43121,1.2507,1,16
-MzRayA6qu9YIcJ7_vB0,1648673678023,1754,1545,62,85,99.9,27.1,0,1.43282,1.25311,1,17
-MzRdFcJsCqwKZeA1tKY,1648674277908,1732,1518,64,87,99.9,27.1,0,1.41348,1.23055,1,18
-MzRfY5s2ADDmzORmDNA,1648674877881,1737,1520,63,87,99.9,27.1,0,1.43121,1.24344,1,19
-MzRhp_tVU29DwPt4HqV,1648675477881,1728,1519,64,87,99.9,27.1,0,1.40623,1.237,1,20
-MzRk73rY2Rqnqb5ffez,1648676077880,1744,1533,63,86,99.9,27.1,0,1.42396,1.25473,1,21
-MzRmPYo0zAQIgV7m5fx,1648676677877,1722,1518,64,87,99.9,27,0,1.40623,1.23216,1,22
-MzRoh1dkND69Bnhr-Zm,1648677277866,1747,1531,63,86,99.9,27,0,1.41106,1.24586,1,23
-MzRqzWmPAtbt5Wkgzrn,1648677877874,1735,1522,64,87,99.9,26.9,0,1.4167,1.23538,1,24
-MzRtH-UH-fB72MG1gO4,1648678477855,1744,1535,63,86,99.9,26.9,0,1.40864,1.24505,1,25
-MzRvZUamFkj0OyecahQ,1648679077863,1726,1519,64,87,99.9,26.8,0,1.40542,1.22652,1,26
-MzRxqyVVi0QbxZJFDE2,1648679677857,1726,1515,64,87,99.9,26.8,0,1.40784,1.23297,1,27
-MzS-8SR5a0QUk2EQzDK,1648680277852,1722,1517,64,87,99.9,26.7,0,1.40623,1.23538,1,28
-MzS1QwLvtyDNX-RXTQt,1648680877846,1718,1517,65,87,99.9,26.7,0,1.40542,1.23377,1,29
-MzS3iQXVlEioPPKmxCE,1648681477859,1743,1532,63,86,99.9,26.7,0,1.41751,1.24908,1,30
-MzS6-uaX8IVgUdioCI8,1648682077862,1719,1513,65,87,99.9,26.6,0,1.4304,1.23377,1,31
-MzS8IOF8Bwi92DJEhug,1648682677840,1716,1500,65,88,99.9,26.7,0,1.40703,1.22491,1,32
-MzSA_sCIDgXgLSKyYbX,1648683277838,1735,1517,64,87,99.9,26.8,0,1.41751,1.23216,1,33
-MzSCsMDXKj_ugw2Ryr6,1648683877839,1735,1515,64,87,99.9,27,0,1.41993,1.24344,1,34
-MzSF9pwkFz_t9qPKHCf,1648684477821,1730,1504,64,88,99.9,27.4,0,1.40542,1.22491,1,35
-MzSFpzJBZmRfDSR9ePQ,1648684654548,1646,1446,70,93,99.9,28,0,1.33934,1.17333,1,0
-MzSH4PKxKEepN-put8T,1648684979862,1700,1487,66,89,99.9,28,,1.37158,1.21121,1,1
-MzSHl8wFole6Xy8WF3E,1648685159036,1680,1488,67,89,99.9,28.3,0,1.37399,1.22007,1,1
-MzSIZtgLxtyp3yKIDl1,1648685370989,1463,1431,87,94,99,28.7,0,1.19912,1.1556,1,1
-MzSKoaIM0GCcWZswLYt,1648685959571,1482,1455,84,92,99.4,28.7,0,1.20718,1.1822,1,2
-MzSKrNHrVvKPVjRkUcy,1648685970962,1482,1455,84,92,99.4,28.7,0,1.20718,1.1822,1,2
-MzSN64NPFUndu9qoaYy,1648686559576,1485,1456,84,92,98.2,28.8,0,1.20396,1.17817,1,3
-MzSPOZDI9nH9N0OAXX9,1648687159566,1488,1453,83,92,98.8,29.3,0,1.20476,1.17333,1,4
-MzSRg3XEEye31By0g_l,1648687759650,1478,1438,85,93,99.2,29.6,0,1.19751,1.1685,1,5
-MzSTyXB9f6ASCbuyIjs,1648688359565,1465,1427,86,94,98,30,0,1.18864,1.15963,1,6
-MzSWG00CBXgYKT0FMdv,1648688959554,1489,1443,83,93,97.6,30.2,0,1.20073,1.1693,1,7
-MzSYYVKTBqm3XpvQpBA,1648689559573,1481,1441,84,93,97.2,30.5,0,1.20154,1.16608,1,8
-MzS_pz9cQsNWHugst8x,1648690159563,1458,1424,87,94,96.6,30.8,0,1.18059,1.14755,1,9
-MzSc7Svm8ELAKjeP0lz,1648690759547,1459,1424,87,94,96.5,31,0,1.19509,1.1556,1,10
-MzSeQ0NASBmmtba0idq,1648691359832,1487,1437,83,93,95.9,31.4,0,1.19993,1.16447,1,11
-MzSghRrY7N7lmYB6z5v,1648691959607,1456,1427,87,94,95.1,31.6,0,1.18703,1.14755,1,12
-MzSizuyFBDUKIhzf8gE,1648692559551,1488,1449,83,92,94.8,31.8,0,1.21927,1.1693,1,13
-MzSlHOmB98gRQpTCHO5,1648693159539,1473,1423,85,94,93.7,32.1,0,1.20396,1.15238,1,14
-MzSnZsgl1418aFTs_zd,1648693759532,1488,1444,83,93,93.7,32.2,0,1.20799,1.1685,1,15
-MzSprMZEpQtiuWhEr9J,1648694359524,1458,1419,87,95,93.2,32.5,0,1.18864,1.14996,1,16
-MzSs8yxgsYPDhqOn2x2,1648694960062,1483,1440,84,93,91.4,32.7,0,1.20073,1.16608,1,17
-MzSuRKlQZKZA3E-Jrdo,1648695559538,1488,1438,83,93,90.1,32.9,0,1.20315,1.16527,1,18
-MzSwiov3_TA1TsBaqIK,1648696159548,1488,1444,83,93,87.8,33.1,0,1.20073,1.1693,1,19
-MzSz0NDggSdJdN0e1Oy,1648696759822,1461,1424,87,94,88.3,33.1,0,1.18784,1.15319,1,20
-MzT0IqoZmDHk7LH_S7g,1648697359797,1485,1442,84,93,82.3,33.1,0,1.21766,1.16044,1,21
-MzT2aGO4xzogJ10RaPA,1648697959513,1472,1424,85,94,84.3,33.5,0,1.18784,1.14755,1,22
-MzT4skNa2pPvpczJOtA,1648698559512,1484,1437,84,93,79.3,33.9,0,1.20476,1.16769,1,23
-MzT7AEHyOpeTDqJGupv,1648699159507,1467,1427,86,94,81,33.9,0,1.19026,1.14674,1,24
-MzT9Skvt1ieCJDDoZBA,1648699759675,1471,1422,85,95,77.4,33.8,0,1.19751,1.15158,1,25
-MzTBkBxAJGqCDaGU_JN,1648700359486,1491,1440,83,93,74.6,34.1,0,1.20718,1.1693,1,26
-MzTE1fx0UwAYh9JIoRG,1648700959486,1472,1420,85,95,74.7,34.3,0,1.18784,1.15158,1,27
-MzTGK9weY2fV6uprzQm,1648701559485,1475,1425,85,94,70.1,34.5,0,1.18623,1.14513,1,28
-MzTIbdqWXRRrx6-QxGk,1648702159479,1471,1425,85,94,73.4,34.9,0,1.19912,1.15641,1,29
-MzTKu8891Bj0shyYJbs,1648702759497,1488,1441,83,93,72.5,35.1,0,1.20799,1.16366,1,30
-MzTNBcheZZFOWnIjhcu,1648703359533,1473,1422,85,95,72.8,34.9,0,1.1967,1.15158,1,31
-MzTPU5nJXaaHOmtZ_oM,1648703959475,1471,1415,85,95,72.2,35.1,0,1.19509,1.14835,1,32
-MzTRl_opN_kA6D0X5Ou,1648704559477,1468,1414,86,95,70.9,35.5,0,1.18703,1.15077,1,33
-MzTU33z7P_EolT6i1VL,1648705159487,1485,1440,84,93,68.6,35.8,0,1.2096,1.16286,1,34
-MzTWLY_U81b1ajvAgL1,1648705759462,1469,1430,86,94,69.5,35.7,0,1.20315,1.16286,1,35
-MzTYd1V1mKhBkKMz35b,1648706359456,1488,1449,83,92,71.5,35.2,0,1.20396,1.16286,1,36
-MzT_v_NJ2ab677b6Ary,1648706959704,1485,1440,84,93,69.9,35.9,0,1.20234,1.16608,1,37
-MzTcD-MMe7KMtGUa946,1648707559448,1481,1424,84,94,71.3,35.6,0,1.20476,1.16044,1,38
-MzTeVURGREuVsaZTMmt,1648708159452,1488,1439,83,93,73.2,34.9,0,1.20315,1.16527,1,39
-MzTgmyJV4bXgJ69HqCh,1648708759444,1491,1440,83,93,71.3,34.6,0,1.20799,1.17092,1,40
-MzTj4SSq2yqeulUxqcS,1648709359453,1472,1424,85,94,75.7,34.1,0,1.20315,1.14996,1,41
-MzTlMwKqoNIrC7GXw07,1648709959446,1490,1442,83,93,78.3,33.8,0,1.21443,1.17092,1,42
-MzTneQEsZT8OzkPcIYo,1648710559440,1493,1436,82,93,78.2,33.6,0,1.21282,1.16447,1,43
-MzTpwuN4RJkte-ssbi7,1648711159448,1493,1435,82,93,78.3,33.6,0,1.20718,1.1693,1,44
-MzTsEOC7QkK_smT93VI,1648711759438,1488,1426,83,94,79.3,33.5,0,1.20154,1.17011,1,45
-MzTuWs-p2ZsbrWjiXw3,1648712359425,1469,1422,86,95,79.2,33.6,0,1.1967,1.15238,1,46
-MzTwoMEC02AfQ2afHlQ,1648712959440,1501,1444,81,93,82.6,33.5,0,1.21524,1.16205,1,47
-MzVHrlA4UF5uDd8dcTn,1648735517771,1503,1476,81,90,99.9,27.9,0,1.237,1.19912,1,2
-MzVK9F82Lc1KRgsd_Ak,1648736117769,1509,1473,80,91,99.9,27.8,0,1.237,1.1967,1,3
-MzVMRivhSxJOpYY4k20,1648736717756,1511,1472,80,91,99.9,27.8,0,1.23619,1.20637,1,4
-MzVOjJFnT0Nlo_1tDWv,1648737318161,1634,1603,72,80,99.9,27.8,0,1.33289,1.29985,1,5
-MzVR0gVBjsV74JSnWbu,1648737917729,1621,1590,72,81,99.9,27.7,0,1.32806,1.29099,1,6
-MzVTJAfazbIbe2lV58Y,1648738517740,1605,1547,73,85,99.9,27.6,0,1.30952,1.28857,1,7
-MzVVaeiTZDljpwMt108,1648739117743,1607,1562,73,84,99.9,27.6,0,1.30308,1.27165,1,8
-MzVXt8_csqb_bw9kFW8,1648739717734,1613,1579,73,82,99.9,27.6,0,1.31436,1.28132,1,9
-MzV_AcL-5MZSqs20LzX,1648740317719,1615,1577,73,82,99.9,27.6,0,1.32,1.28696,1,10
-MzVbT6OdEl8qrCAlknz,1648740917794,1595,1553,74,84,99.9,27.6,0,1.31033,1.27407,1,11
-MzVdkaT63pju-VPGjKz,1648741517727,1610,1578,73,82,99.9,27.6,0,1.31114,1.28051,1,12
-MzVg26f5aDCGmALhBwC,1648742117868,1623,1567,72,83,99.9,27.5,0,1.30952,1.27648,1,13
-MzViKbgnD_5AB9iMNGW,1648742717932,1587,1552,75,84,99.9,27.5,0,1.29744,1.27084,1,14
-MzVneYO8zT-_F7Kk2nB,1648744114393,1431,1400,91,96,99.9,27.5,0,1.15963,1.13465,1,1
-MzVpx1GGvS9OJZSsVoh,1648744714385,1423,1375,93,98,99.9,27.5,0,1.14029,1.1137,1,2
-MzVsEW1WKz7Z1qEJ8eA,1648745314371,1424,1382,92,98,99.9,27.4,0,1.16044,1.12176,1,3
-MzVu-nLI2og-9QNQ6DW,1648745778390,1434,1403,90,96,99.9,27.3,0,1.16205,1.13062,1,1
-MzVwIHpGdOYBkYZfPvZ,1648746378421,1440,1409,90,96,99.9,27.2,0,1.16608,1.14513,1,2
-MzVy_kKhE_aIGq2fkUe,1648746978326,1420,1373,93,98,99.9,27.2,0,1.14835,1.10806,1,3
-MzW-sEEqfCVuNpaSpv8,1648747578319,1422,1374,93,98,99.9,27.2,0,1.1548,1.12176,1,4
-MzW29iTZU9xMgza6m2g,1648748178335,1422,1383,93,98,99.9,27.1,0,1.15158,1.11451,1,5
-MzW4SCP5QmuenrTYlnI,1648748778330,1419,1369,94,99,99.9,27.1,0,1.14674,1.10886,1,6
-MzW6jgUXyeduuzVDJWh,1648749378335,1438,1412,90,95,99.9,27,0,1.1693,1.13868,1,7
-MzWBJe7S7lQPW9Tw_2L,1648750578312,1431,1392,91,97,99.9,26.9,0,1.1556,1.12418,1,9
-MzWDb8AAIIrsA0DOyAR,1648751178316,1421,1380,93,98,99.9,26.9,0,1.14996,1.1137,1,10
-MzWFtc3CwlG5_E0TYmB,1648751778308,1440,1408,90,96,99.9,26.9,0,1.16769,1.13626,1,11
-MzWIB6-e4vwRbUdYnl2,1648752378304,1418,1376,94,98,99.9,26.8,0,1.14835,1.11612,1,12
-MzWKTa1xdo2YRWIaWcw,1648752978306,1453,1742,88,72,99.9,26.8,0,1.17092,1.39817,1,13
-MzWMl3u-042ikyPSSgK,1648753578298,1411,1365,96,99,99.9,26.6,0,1.13626,1.10403,1,14
-MzW_zZHFpwEgv3ircmB,1648757307667,4095,4095,0,0,-1.2147483647,-1.2147483647,1,3.3,3.23553,1,1
-MzWaEeCCB3yCgtC10k7,1648757373582,4095,2774,0,5,-1.2147483647,-1.2147483647,1,3.3,0,1,1
-MzWaHRBKAlGRN510gDI,1648757384972,4095,2774,0,5,-1.2147483647,-1.2147483647,0,3.3,0,1,1
-MzWaP3Ao6KFXr0apT-n,1648757416203,4095,4095,0,0,-1.2147483647,-1.2147483647,1,3.3,0,1,1
-MzWaRq9JQQZaQU8j-WA,1648757427594,4095,4095,0,0,-1.2147483647,-1.2147483647,0,3.3,0,1,1
-MzWcJCIGKAmh0rLOjwV,1648757916499,1392,1335,100,100,99.9,26.6,0,1.12176,1.08308,1,1
-MzWeagNNaxxb2drvCiL,1648758516504,1389,1346,100,100,99.9,26.5,0,1.12498,1.09436,1,2
-MzWgtANl2QQtYnwoE19,1648759116505,1404,1360,98,100,99.9,26.5,0,1.14352,1.10322,1,3
-MzWgvxMDzXcrXOqvuCd,1648759127896,1404,1360,98,100,99.9,26.5,0,1.14352,1.10322,1,3
-MzWhR-bY9lH6xkhyyg7,1648759259175,1386,1337,100,100,99.9,26.5,0,1.11209,1.08147,1,1
-MzWiVsdLBNweIwbQPI5,1648759541289,1388,1344,100,100,99.9,26.4,0,1.12176,1.08549,1,1
-MzWp4eJGFl1ded7CGXI,1648761264788,1507,1479,80,90,99.9,26.4,0,1.2241,1.18623,1,1
-MzWpLe5OTr9GPxM-OyA,1648761334406,1535,1478,78,90,99.1,26.3,0,1.24344,1.19912,1,1
-MzWrd8BIC_WidY8Zb4H,1648761934412,1550,1477,77,90,99.5,26.2,0,1.2507,1.19751,1,2
-MzWtvcPtrPw1udoH6F2,1648762534426,1554,1469,77,91,99.9,26.2,0,1.25553,1.18623,1,3
-MzWwD6SkT5710xrmXYy,1648763134430,1520,1442,79,93,99.9,26.1,0,1.23377,1.16769,1,4
-MzWyVaBIVrt5u9y_8dE,1648763734412,1557,1467,77,91,99.9,26.1,0,1.25875,1.183,1,5
-MzX-n71LEhFQeVjtRSW,1648764334594,1558,1459,77,92,99.9,26,0,1.26117,1.17656,1,6
-MzX24ZBldA8gndFzDS5,1648764934413,1543,1431,78,94,99.9,26,0,1.24586,1.14755,1,7
-MzX4N26RTMgcwpmxxQc,1648765534408,1551,1457,77,92,99.9,26,0,1.25634,1.17736,1,8
-MzX6eWz4BgmsmHdgB3_,1648766134399,1563,1471,76,91,99.9,26,0,1.2507,1.17253,1,9
-MzX8x01sLUJt6I_-4RW,1648766734402,1554,1463,77,91,99.9,26,0,1.25956,1.17897,1,10
-MzXBEUxsBcVEbAjKFk9,1648767334398,1555,1433,77,94,99.9,26,0,1.24667,1.16527,1,11
-MzXDWzFaSZu4OGOeadf,1648767934416,1563,1462,76,91,99.9,26,0,1.26037,1.17575,1,12
-MzXFoT6iRxU1914kT4Z,1648768534408,1563,1456,76,92,99.9,26,0,1.2515,1.17333,1,13
-MzXI5wpfXrASU8TErgs,1648769134389,1550,1447,77,93,99.9,26,0,1.25392,1.17011,1,14
-MzXKOQkvBMl8agtkXdt,1648769734384,1559,1456,76,92,99.9,26.1,0,1.27004,1.17494,1,15
-MzXMfuhjEXKdF_4SMDh,1648770334381,1585,1437,75,93,99.9,26.2,0,1.23297,1.14755,1,16
-MzXOyOkag9JE6WJ6-Ql,1648770934384,1533,1413,78,95,99.9,26.3,0,1.23297,1.1419,1,17
-MzXRFsdXvni7TD5TL4S,1648771534378,1550,1424,77,94,99.9,26.4,0,1.237,1.13868,1,18
-MzXTYMZAXq0EvTyxFQI,1648772134372,1531,1411,78,95,99.9,26.5,0,1.22894,1.13304,1,19
-MzXVpqfrpWbFMXRSQlv,1648772734379,1527,1418,79,95,99.9,26.7,0,1.22894,1.13626,1,20
-MzXY7KPXskfy_pu-8Oc,1648773334362,1520,1408,79,96,99.9,27,0,1.22813,1.13546,1,21
-MzX_PoI1X5yaXF8hBYZ,1648773934356,1550,1438,77,93,99.9,27.2,0,1.237,1.15802,1,22
-MzXbhILThL-2Yc61xZI,1648774534358,1547,1429,77,94,99.9,27.6,0,1.24505,1.1548,1,23
-MzXdzmKMCrcSCdFbGRD,1648775134358,1552,1435,77,93,99.9,27.7,0,1.25231,1.16366,1,24
-MzXgHGWY5bzMZQjXis1,1648775734370,1551,1424,77,94,99.9,27.9,0,1.22007,1.14352,1,25
-MzXiZkBeYG5T_ckuEa4,1648776334349,1555,1442,77,93,99.9,28.2,0,1.26117,1.16205,1,26
-MzXkrEsUqXHzO-rN_JF,1648776934392,1546,1423,77,94,99.9,28.7,0,1.23458,1.14916,1,27
-MzXn8iBv7dLy6hnRYyc,1648777534348,1527,1417,79,95,99.9,29.1,0,1.22894,1.13626,1,28
-MzXpRBqN3VXogetdkOl,1648778134326,1526,1423,79,94,99.7,29.3,0,1.2515,1.15802,1,29
-MzXrifz0KhkwaCkfG0P,1648778734336,1542,1427,78,94,99.1,29.5,0,1.24344,1.14755,1,30
-MzXu09zpdlR2SAQdkQ-,1648779334336,1514,1405,79,96,98.6,29.5,0,1.22571,1.13546,1,31
-MzXwIdrn4BFIqo2hjdI,1648779934328,1553,1441,77,93,99,29.5,0,1.24989,1.15641,1,32
-MzXya7lAJy2fsYff_jw,1648780534321,1547,1427,77,94,99.2,29.9,0,1.24586,1.15319,1,33
-MzY-sbaHlmSUJBzJ7jq,1648781134310,1515,1408,79,96,99.2,30.2,0,1.2233,1.1274,1,34
-MzY2A8NWoysfY6ZKUw9,1648781734488,1520,1408,79,96,98.4,30.6,0,1.22491,1.13062,1,35
-MzY4S_ZJoP-LYbuWzrc,1648782334309,1535,1423,78,94,96.7,31,0,1.24264,1.15158,1,36
-MzY6k3Soydc7T5SZk0G,1648782934302,1533,1427,78,94,95.8,31.7,0,1.24828,1.14755,1,37
-MzY91YHbxe5okd7ikIY,1648783534290,1513,1391,79,97,95.1,32.2,0,1.21524,1.11934,1,38
-MzYBK1IKyHA_bwnBDem,1648784134292,1523,1417,79,95,95.2,33.3,0,1.22491,1.12982,1,39
-MzYDbWQV6e7p68UyKAy,1648784734300,1515,1402,79,96,95.8,33.5,1,1.22491,1.13465,1,40
-MzYDeIQGS-ECt8wVKoV,1648784745691,1515,1402,79,96,95.8,33.5,0,1.22491,1.13465,1,40
-MzYFu-0132PFTJWBZhi,1648785334273,1474,1395,85,97,93.5,33.5,0,1.19509,1.12498,1,41
-MzYIBUE8WUSE_U6M8BD,1648785934288,1477,1397,85,97,95.2,33.4,0,1.19751,1.12337,1,42
-MzYKTyDy0lCIlgU7Bdl,1648786534286,1483,1399,84,96,94.4,33.4,0,1.19751,1.1274,1,43
-MzYMlS2ynSIka81-GeU,1648787134276,1495,1423,82,94,95.4,33.4,0,1.2096,1.17736,1,44
-MzYP2vtxr6MEKQ-YFra,1648787734265,1473,1403,85,96,94.8,33.4,0,1.19187,1.12659,1,45
-MzYRLQosVRrvhd8Pakl,1648788334325,1499,1424,82,94,94.4,33.7,0,1.21443,1.14835,1,46
-MzYTctrEVyMfea3q7Wq,1648788934263,1476,1395,85,97,94.2,33.9,0,1.19026,1.12821,1,47
-MzYVvNiA_WSYYQEEYZI,1648789534254,1499,1425,82,94,94.4,33.7,0,1.21846,1.14513,1,48
-MzYYCrrkOWmIA4xoOHD,1648790134263,1485,1396,84,97,93.7,33.4,0,1.19912,1.12659,1,49
-MzY_VLpeqWYO9ZImeqf,1648790734262,1477,1391,85,97,96,33.4,0,1.19187,1.12176,1,50
-MzYbmpOcihSgWsn8YLe,1648791334233,1435,1424,90,94,95.2,33.4,0,1.20476,1.14352,1,51
-MzYe4JYTrIBHvIn9L5c,1648791934244,1489,1409,83,96,95.5,33.4,0,1.20476,1.12982,1,52
-MzYgMnbEZCU5Cal3ywL,1648792534248,1474,1394,85,97,95.4,33.4,0,1.19348,1.12256,1,53
-MzYieHSyeJ5LTnQjpe-,1648793134237,1486,1404,83,96,94.4,34,0,1.18784,1.12176,1,54
-MzYkwlSZNUQLC98Q1qh,1648793734237,1475,1376,85,98,94.3,34.3,0,1.1967,1.12901,1,55
-MzYnEFMbZ6MyDF_p6EG,1648794334231,1510,1417,80,95,94.5,34.4,0,1.21766,1.15963,1,56
-MzYpWjI7ZwQvgqskmwG,1648794934227,1485,1401,84,96,94.5,33.9,0,1.20154,1.12256,1,57
-MzYrpQ47T0lWgc7EHn7,1648795539142,1483,1393,84,97,95.4,33.8,0,1.20154,1.13304,1,58
-MzYu5hNaGWQt34fJWz1,1648796134232,1504,1421,81,95,94.1,34,0,1.21604,1.14835,1,59
-MzYwOBBLe3XktD57kb8,1648796734220,1482,1399,84,96,94.3,34.1,0,1.20073,1.12901,1,60
-MzYyffApKlJRv-6uJoB,1648797334219,1490,1439,83,93,93.1,34.3,0,1.2233,1.1556,1,61
-MzZ-y92ie3Va59AODL8,1648797934212,1522,1427,79,94,93,33.8,0,1.22088,1.14835,1,62
-MzZ2FcvaGQ8wWLyj9Gf,1648798534203,1495,1407,82,96,94,33.2,0,1.21201,1.13465,1,63
-MzZ4Y6zsb5hyl6seXeU,1648799134208,1518,1429,79,94,95.1,32.3,0,1.22652,1.16044,1,64
-MzZAuNP72JpT9gIqKQ8,1648800802331,1442,1375,89,98,94.9,30.4,0,1.17333,1.12418,1,1
-MzZDBrTr1DChiHolRC9,1648801402334,1467,1410,86,96,95.5,30.4,0,1.18784,1.1274,1,2
-MzZFULQiY_yCP32vH8f,1648802002332,1451,1376,88,98,96.3,30.5,0,1.17575,1.11128,1,3
